n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
1	4608	1411812105	\xff60ff57ff3fff55	\xff4aff48ff43ff3d	\xffc2ffc0ffb9ffbd
2	4608	1411812106	\xff57ff55ff51ff4fff50ff56ff59ff5aff59ff54ff4cff4cff50ff54ff56ff55ff53ff4dff4dff52ff54ff53ff54ff56ff52ff52ff4cff4bff4fff4eff4aff4bff4cff4dff4eff4cff4cff53ff51ff4fff52ff57ff54ff54ff4aff51ff5bff59ff51ff44ff42ff49ff4fff50ff50ff4cff4eff4fff4f	\xff3cff47ff48ff3fff40ff46ff3cff39ff40ff45ff3fff3fff43ff3cff35ff38ff40ff4eff4eff4bff48ff46ff48ff4fff50ff50ff4cff47ff45ff45ff4dff4bff4aff49ff46ff42ff42ff46ff42ff3fff45ff4dff3fff3fff40ff45ff49ff49ff4aff3fff3eff43ff47ff46ff45ff40ff47ff4aff4a	\xffbdffcbffc9ffbaffbbffbeffc4ffc5ffc0ffbaffbaffbaffbcffb8ffb3ffbcffc9ffc1ffc1ffbcffbeffc1ffc1ffc2ffcaffcbffc2ffb8ffb2ffb3ffb7ffc0ffc2ffc2ffc1ffbdffbdffc6ffbfffbaffbfffc7ffc3ffc2ffc2ffc7ffccffcaffc3ffc6ffc7ffcaffcaffc4ffc4ffc5ffbdffbaffbf
3	4608	1411812107	\xff56ff64ff64ff55ff4fff4dff4bff48ff50ff50ff46ff48ff4fff50ff57ff51ff48ff4fff51ff4cff4dff55ff5aff5bff53ff48ff48ff48ff54ff50ff4cff4aff46ff55ff56ff58ff56ff53ff53ff54ff4dff4cff49ff4cff54ff54ff4dff49ff48ff4aff4dff4bff4bff48ff45ff44ff48ff53ff52ff52	\xff46ff40ff40ff48ff42ff3eff41ff47ff46ff46ff43ff3fff3cff3cff3dff40ff43ff44ff47ff4aff4aff41ff44ff46ff44ff42ff46ff46ff45ff45ff45ff46ff49ff3eff3eff3aff3cff40ff42ff4aff43ff42ff46ff4aff4aff4bff52ff46ff40ff42ff46ff4eff4eff4cff46ff42ff46ff50ff45ff45	\xffc4ffc4ffc4ffc3ffc3ffc4ffc4ffc5ffc1ffc1ffc0ffc0ffc0ffbfffbcffbeffc1ffbfffbdffbdffbdffc1ffbdffbcffbdffbeffbeffbeffc4ffbbffb5ffb7ffbeffc6ffc7ffc1ffc0ffc1ffc0ffbdffc8ffcbffc9ffc6ffc2ffc2ffc0ffbfffbeffc2ffc3ffb9ffb9ffc5ffc0ffbaffbeffc5ffbbffba
4	4608	1411812108	\xff59ff53ff48ff49ff52ff47ff45ff49ff51ff57ff57ff4dff4bff4bff49ff4aff59ff59ff53ff4aff45ff48ff4fff4fff4fff4dff4eff50ff50ff4dff4bff4bff49ff46ff46ff47ff4fff4eff4dff54ff59ff46ff46ff46ff4aff4dff51ff5aff4fff4dff4fff4bff45ff47ff57ff56ff56ff59ff58	\xff3fff41ff46ff46ff45ff46ff46ff42ff3bff37ff37ff48ff41ff3eff41ff48ff49ff49ff48ff4bff4eff4cff43ff3aff39ff46ff4aff46ff46ff49ff54ff57ff4fff48ff4aff4aff44ff41ff40ff45ff4cff4dff4dff43ff49ff51ff4eff45ff3cff3bff40ff49ff51ff50ff45ff4aff4cff4aff46	\xffb9ffbdffc4ffc2ffbaffbbffbcffbeffc2ffc2ffc2ffc2ffc0ffbeffc0ffc2ffbeffbeffc6ffbfffb9ffb9ffbbffbdffbdffbbffbdffc1ffc0ffbcffb9ffb9ffbfffc3ffbdffbdffbaffbbffbcffbfffc4ffc2ffc2ffc5ffc4ffc4ffc3ffbeffbeffbeffb8ffb9ffc1ffc0ffbbffc2ffc4ffc1ffbf
5	4608	1411812109	\xff52ff52ff62ff59ff53ff53ff51ff4dff4dff4fff4dff4bff4cff50ff58ff59ff58ff55ff53ff53ff53ff50ff4fff4aff48ff4fff4fff58ff55ff53ff52ff50ff4dff4dff53ff55ff54ff54ff51ff60ff63ff55ff4cff4fff4fff53ff51ff50ff50ff4fff4dff4dff51ff53ff53ff4fff49ff57ff57ff4e	\xff3fff3fff41ff41ff40ff40ff40ff46ff46ff40ff3fff40ff42ff47ff3fff3eff3eff40ff40ff41ff43ff44ff45ff47ff43ff37ff37ff47ff4bff4cff4dff4cff43ff43ff49ff48ff45ff44ff41ff47ff47ff43ff40ff3fff41ff4eff4cff4cff46ff44ff4cff4cff48ff45ff43ff46ff49ff45ff45ff3c	\xffc0ffc0ffb9ffc3ffc9ffc9ffc6ffbeffbeffc6ffc9ffc9ffc6ffbbffbeffbeffb9ffbaffc1ffc0ffbcffbdffbdffc0ffc2ffbdffbdffc6ffc7ffc7ffc7ffc7ffc9ffc9ffc9ffc7ffc5ffc4ffc1ffc5ffc5ffc0ffbaffb8ffb9ffc1ffbbffb9ffbbffbfffc1ffc1ffb9ffbaffbcffbdffc0ffc0ffc0ffbf
6	4608	1411812110	\xff54ff5bff58ff4eff51ff52ff56ff56ff50ff51ff55ff56ff56ff54ff50ff4cff4cff4fff4fff4fff51ff53ff4cff4cff46ff4bff52ff53ff58ff4bff49ff4cff51ff54ff54ff4dff4fff50ff51ff53ff56ff56ff56ff58ff59ff57ff52ff4cff4cff49ff4fff56ff54ff4bff4dff4dff51ff51ff4c	\xff3bff3eff41ff4bff48ff47ff43ff43ff49ff49ff49ff47ff46ff48ff4dff53ff53ff46ff48ff4aff4bff4dff50ff50ff48ff46ff47ff48ff49ff4fff50ff4dff48ff45ff45ff45ff41ff40ff42ff47ff4cff4cff43ff3bff38ff3dff49ff4aff4aff4bff45ff3eff3dff38ff46ff49ff48ff45ff42	\xffbdffbcffbeffc7ffcaffcbffcbffc7ffc1ffc1ffbcffc4ffc7ffc5ffc2ffc0ffc0ffc5ffc1ffbdffbdffbeffc5ffc5ffbeffbaffbaffbdffc6ffc1ffc0ffc3ffc1ffbaffbbffc2ffbdffbcffbcffc0ffc9ffc9ffc3ffc1ffc1ffbfffbbffb5ffb5ffbdffbeffbcffbcffbeffbeffbeffc5ffc5ffba
7	4608	1411812111	\xff4cff4fff51ff52ff4fff50ff5dff5dff55ff52ff52ff51ff4eff43ff42ff4eff54ff54ff53ff4fff52ff53ff50ff4eff4fff4fff54ff52ff52ff52ff52ff54ff54ff54ff56ff57ff56ff51ff50ff50ff49ff4aff4fff50ff56ff49ff46ff47ff48ff49ff49ff4cff48ff46ff4bff51ff50ff50ff48ff4c	\xff42ff44ff49ff4aff43ff3dff47ff47ff51ff4eff4aff4bff4bff49ff49ff4dff4cff47ff46ff3fff4aff4cff4aff47ff45ff45ff4fff50ff50ff50ff4eff47ff47ff4aff49ff47ff49ff4cff44ff43ff41ff3eff3cff3eff46ff45ff45ff47ff49ff4aff4aff4dff4bff4aff47ff44ff4cff4cff4aff46	\xffbbffc7ffc4ffc2ffbeffbbffc5ffc5ffc6ffc2ffc0ffbeffb8ffb4ffb3ffb6ffbeffc5ffc3ffbaffc2ffc4ffc1ffbbffb5ffb5ffbcffb5ffb2ffbbffc8ffc8ffc8ffc4ffbeffbaffbbffbeffc4ffc4ffc0ffbbffb8ffb8ffbcffbfffc0ffbeffbfffc5ffc5ffbcffbcffbdffbfffc2ffc1ffc1ffbdffbc
8	4608	1411812112	\xff50ff51ff53ff4fff4fff48ff4bff53ff52ff4bff51ff53ff55ff55ff52ff52ff52ff4dff4bff4fff57ff5aff5aff56ff50ff4cff4fff57ff4dff4cff4eff50ff52ff52ff53ff4dff4cff50ff54ff54ff54ff4cff50ff53ff54ff53ff4fff4fff4bff4aff4bff4cff51ff55ff56ff54ff53ff53ff52ff4c	\xff43ff40ff3aff49ff4aff43ff45ff4cff4bff49ff44ff43ff47ff49ff47ff47ff43ff43ff43ff44ff46ff47ff47ff4eff4dff4aff4aff48ff3dff3cff4dff4dff3fff3fff40ff46ff47ff49ff4dff53ff53ff4aff45ff43ff45ff49ff50ff50ff3bff3eff46ff46ff47ff50ff51ff45ff3fff40ff41ff42	\xffbcffbfffc5ffbbffbaffc3ffc2ffbcffbdffc6ffc4ffc4ffc2ffc3ffcbffcaffc4ffbeffbcffbcffbeffc8ffc8ffc2ffc1ffc2ffc3ffc3ffbeffbdffbdffc1ffc5ffc5ffc4ffc7ffc8ffc7ffc5ffc5ffc5ffbfffbeffbeffc1ffc7ffcdffcdffbdffbaffbcffbdffc1ffc4ffc4ffc2ffc8ffd2ffd0ffc3
9	4608	1411812113	\xff52ff53ff52ff56ff60ff60ff55ff54ff54ff55ff54ff45ff45ff53ff53ff4dff51ff5bff50ff4fff46ff44ff49ff4dff67ff51ff4bff51ff53ff48ff48ff50ff52ff52ff51ff4fff50ff50ff53ff56ff57ff56ff52ff53ff53ff53ff51ff4fff4fff50ff52ff53ff54ff52ff49ff49ff4cff4fff50	\xff3eff3eff42ff4aff50ff50ff40ff4aff50ff4bff43ff46ff46ff4aff49ff46ff47ff49ff48ff47ff4cff4aff45ff44ff3fff44ff46ff48ff4aff49ff49ff43ff3eff3cff43ff4eff46ff46ff47ff46ff45ff46ff49ff33ff30ff3bff43ff42ff41ff3eff48ff4cff46ff42ff47ff47ff4aff46ff43	\xffbfffbeffbfffbeffbaffbaffc0ffc9ffcdffc8ffbfffc7ffc7ffcbffc6ffc1ffc0ffbcffc2ffc2ffcbffcfffcbffc9ffbeffc0ffc1ffc6ffc9ffc7ffc7ffc3ffc1ffc0ffc0ffc1ffc4ffc4ffc7ffbfffb8ffb8ffbbffc5ffc7ffc5ffc7ffcbffcbffc9ffc5ffc4ffc8ffcbffc8ffc8ffc3ffcaffcf
10	4608	1411812114	\xff52ff55ff53ff53ff4eff48ff44ff46ff50ff4eff4dff4eff4fff4fff4eff4bff45ff44ff4cff56ff52ff52ff57ff52ff4fff50ff52ff4cff4cff4fff54ff57ff56ff4fff59ff5aff54ff4eff4dff4dff47ff4bff4cff50ff56ff56ff56ff4bff55ff5dff5bff56ff59ff59ff57ff52ff4fff52ff5dff5a	\xff47ff4dff46ff46ff47ff47ff47ff4aff53ff45ff43ff44ff46ff47ff48ff51ff46ff42ff44ff43ff39ff39ff41ff42ff42ff41ff43ff52ff53ff4cff48ff47ff47ff45ff49ff4aff49ff48ff49ff48ff45ff40ff3fff40ff40ff3eff3eff3bff41ff45ff43ff42ff4bff4cff46ff41ff3fff40ff44ff42	\xffcdffc8ffc1ffc1ffbcffc1ffc8ffc5ffb9ffbeffbeffc2ffccffd6ffd5ffcdffc1ffbdffc2ffc8ffc8ffc8ffc0ffbfffc0ffc1ffc3ffbdffbdffbeffbeffbdffbdffbeffceffd0ffc7ffc0ffc1ffc1ffc0ffc2ffc2ffc4ffc4ffbeffbeffbcffbbffbaffbdffc1ffc1ffc1ffbfffc3ffc8ffc6ffbdffbf
